name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
barbecue cola chicken,161717,55,53959,2006-03-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'poultry', 'barbecue', 'easy', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'grilling', '3-steps-or-less']","[194.7, 4.0, 43.0, 16.0, 50.0, 3.0, 4.0]",15,"['in a medium bowl , mix barbecue sauce , minced onion and cola beverage', 'divide barbecue sauce mixture evenly into 2 resealable food storage plastic bags', 'add 6 chicken breasts to each bag', 'seal bags and turn to coat', 'refrigerate at least 6 hours or overnight to marinate , turning bags once or twice', 'when ready to cook chicken , heat gas or charcoal grill', 'when grill is heated , carefully oil grill rack', 'remove chicken from marinade', 'reserve marinade', 'place chicken on gas grill over medium heat or on charcoal grill over medium coals', 'cover grill', 'cook 12 to 15 minutes , turning occasionally , until juice is no longer pink when centers of thickest pieces are cut and thermometer inserted in centers read 170', 'in a 1 quart saucepan , heat remaining marinade to boiling', 'boil 3-4 minutes', 'serve chicken with sauce']",great for casual get-togethers.,"['barbecue sauce', 'dried onion flakes', 'coca-cola', 'boneless skinless chicken breasts']",4
cream of onion soup,38251,110,28201,2002-08-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'vegetables', 'american', 'dinner-party', 'fall', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less']","[216.8, 19.0, 24.0, 4.0, 13.0, 37.0, 7.0]",13,"['melt butter in heavy large pot over medium heat', 'add 9onions and saute until very tender and pale golden , about 25 minutes', 'add garlic , and stir 1 minute', 'add broth and potato and bring to boil', 'reduce heat', 'cover and simmer until potato is very tender , about 25 minutes', 'cool slightly', 'working in batches , puree soup in blender', 'return to pot', 'stir in cream , sherry and thyme', 'simmer about 10 minutes', 'season with salt and pepper', 'sprinkle with chives']","when you're feeling blue or out of sorts, a nice bowl of soup may be just what you need. this recipe fits the bill!","['butter', 'onions', 'garlic cloves', 'low sodium chicken broth', 'russet potatoes', 'whipping cream', 'dry sherry', 'fresh thyme', 'fresh chives']",9
haricots verts with browned garlic,209591,26,37779,2007-02-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'very-low-carbs', 'side-dishes', 'beans', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment']","[53.9, 3.0, 11.0, 31.0, 4.0, 6.0, 2.0]",9,"['bring water and 2 teaspoons salt to a boil in a large pan', 'add in beans', 'cook 2-3 minutes or until crisp-tender', 'drain', 'melt butter in a pan over medium heat', 'add in garlic and shallots', 'cook 4 minutes or until lightly browned , stirring occasionally', 'add teaspoon salt , beans , rosemary , and pepper', 'cook 4 minutes or until thoroughly heated , stirring occasionally']",cooking light,"['water', 'salt', 'french haricots vert', 'butter', 'garlic', 'shallots', 'fresh rosemary', 'fresh ground black pepper']",8
chili lovers chili 1,50663,205,51475,2003-01-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'tex-mex', 'chili', 'stove-top', 'spicy', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[674.9, 45.0, 18.0, 16.0, 98.0, 54.0, 17.0]",7,"['brown beef and pork in skillet', 'drain for at least 15 minutes to rid of all the grease', 'place back in pan and over med heat add everything except- tequila , beer and beans', 'bring just to a boil then reduce heat', 'add beer and tequila', 'simmer for about 2 to 3 hours', 'add beans during the last half hour']",this is almost the same as #32436 with the exception that it shows the amounts. i changed a couple things but the recipe is basically the same thanks sparkle for the starting point. it's awesome !!!!!!!! however it blows the calories to heck. with 8 servings it comes to 466 cal. with 6 servings it's 621 cal. guess you guys will figure this out from the ingredients.,"['ground beef', 'ground pork', 'onions', 'celery', 'green bell pepper', 'tomatoes', 'water', 'beef bouillon cubes', 'cumin', 'chili powder', 'black pepper', 'salt', 'garlic', 'oregano', 'dry mustard', 'tequila', 'beer', 'paprika', 'unsweetened cocoa powder', 'ground coriander', 'cayenne pepper', 'pinto beans', 'hot sauce']",23
s mores drip cake,534957,120,33186,2018-01-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'cakes', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","[912.3, 88.0, 351.0, 10.0, 4.0, 131.0, 33.0]",32,"['make 3 layers of chocolate cake following package instructions for 8-inch cake pans', 'to make buttercream:', 'in a medium bowl , hand blend butter and shortening until creamy and well-mixed', 'add marshmallow cream and vanilla extract', 'blend until combined', 'add powdered sugar in batches to avoid a mess , blend after each addition', 'add milk and mix until incorporated', 'remove 1 1 / 2 cup of buttercream and place in a new , small bowl', 'add cocoa powder and mix until combined', 'to the other half of buttercream , add graham cracker crumbs and mix', 'set both the chocolate and graham cracker butter cream aside', 'to make meringue:', 'in a stand mixer , combine egg whites and sugar', 'mix until stiff , glossy peaks form', 'to make ganache:', 'using a double boiler , add the mini chocolate chips and the cream to a heat proof bowl sitting above hot water', 'mix until melted and remove from heat', 'fill piping bag or clean squeezer bottle with the ganache once its cooled a bit', 'assembly:', 'cut tops of chocolate cakes so they are all flat and even', 'place your first layer on a cake board and secure with a small dab of graham buttercream', 'spread a layer of butter cream on top', 'stack another chocolate cake layer on top and spread another layer of graham buttercream on top', 'layer your third and final cake round on top of the other two , and spread graham buttercream on top and around the sides of the cake', 'after the cake is covered , use an icing smoother to perfect the top and edges', ""pipe 3 stripes of chocolate butter cream around the cake's sides and flatten using an icing smoother"", 'gently press graham cracker crumbs around the base of the cake', 'pipe ganache around the top edge of the cake so that vertical lines cascade along the sides of the cake', 'pour and spread the remaining ganache on top of the cake and spread evening using an offset spatula', 'let set at bit before the next step', ""spread the meringue topping on the top of the cake , making dramatic waves and peaks , then , using a kitchen torch , lightly roast the marshmallow topping a la s'mores"", 'serve immediately']",no campfire required for this s'mores dessert in the form of a jubilant cake topped with a flame-licked meringue and dark chocolate drips.,"['chocolate cake mix', 'butter', 'shortening', 'marshmallow cream', 'vanilla extract', 'powdered sugar', 'milk', 'cocoa powder', 'graham cracker crumbs', 'egg whites', 'sugar', 'semi-sweet chocolate chips', 'heavy cream']",13
bahama breeze tostones con pollo,453194,40,1366911,2011-04-07,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'south-american', 'dietary', 'copycat', 'low-carb', 'low-in-something']","[536.9, 72.0, 34.0, 19.0, 28.0, 55.0, 5.0]",10,"['heat vegetable oil in fryer or deep skillet over medium high heat until sizzling when a small drop of water is added', 'fry frozen tostones in batches of 5 or 6 until crispy and golden', 'sprinkle with salt and set aside', 'in separate skillet heat butter over medium heat', 'add chicken , cumin and taco seasoning , stirring occasionally until nearly cooked through', 'add in bell peppers , onions and mushrooms', 'cover and cook until soft', 'stir in cheese until melted', 'to serve , top 6-7 tostones with chicken mixture', 'top with a few spoonfulls of fresh salsa and sour cream if desired']","omg! they're like spanish chicken nachos. amazing!!! i buy my tostones (green plantains) at my local produce store, but they can be found at any spanish market. they come ""pre-cooked /frozen."" do not thaw before frying!","['vegetable oil', 'green plantain', 'butter', 'boneless skinless chicken breasts', 'cumin', 'taco seasoning', 'sweet bell peppers', 'onion', 'mushroom', 'mexican cheese', 'salsa']",11
banana walnut pancake  paleo compliant,522498,15,276833,2015-06-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'easy', '3-steps-or-less']","[609.1, 50.0, 216.0, 15.0, 25.0, 49.0, 24.0]",16,"['in a large bowl , mash bananas , add eggs , flour , baking powder , baking soda , vanilla , and cinnamon', 'mix thoroughly', 'let sit for 20 minute add coconut milk to thin out if too thick to pour', 'grease cast-iron skillet or griddle with butter or coconut oil', 'pour 1 / 4 cup per pancake', 'sprinkle with walnuts', 'turn , once set and beginning to brown', 'brown on other side', 'remove and keep warm', ""don't use as high a heat as you would regular pancakes"", ""the banana pancakes need time to set and you don't want them to burn"", ""if they break when turning , just form back together--it's all good"", 'another method that works well is to use a small , non-stick fry-pan with a lid', 'the lid helps to get the pancake to set quicker', 'serve with raw honey or other paleo--approved toppings', 'i like to puree strawberries with a tablespoon of honey']","this is a great way to use up bananas that are getting too ripe to eat.  this is very, very tasty so its a win-win and paleo approved.  yeah.  it's paleo, but not recommended if weight loss is your primary goal.  these are very rich--so two per person is usually more than enough.","['bananas', 'walnuts', 'eggs', 'coconut flour', 'baking powder', 'vanilla extract', 'baking soda', 'cinnamon', 'coconut milk', 'butter', 'honey']",11
black widow spider,112228,5,83400,2005-02-27,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'australian', 'easy', 'fall', 'holiday-event', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'halloween', 'seasonal', 'shakes', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","[124.6, 4.0, 94.0, 1.0, 1.0, 8.0, 8.0]",3,"['combine all ingredients', 'blend , in batches if necessary , until smooth', 'serve immediately to six eager children']","a creamy, cola and ice-cream drink, for children of all ages. perfect for halloween and birthday parties.","['cola drink', 'vanilla ice cream', 'lemon juice']",3
amaretto mocha protein drink,289300,5,225896,2008-02-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'breakfast', 'easy', 'vegetarian', 'dietary', 'shakes', 'number-of-servings', '3-steps-or-less']","[48.6, 0.0, 25.0, 2.0, 8.0, 0.0, 2.0]",3,"['put ingredients in blender , in the order listed', 'blend until smooth and creamy', 'enjoy !']","since lately i've been drinking protein drinks nearly everyday, i like to keep it interesting. this is a simple recipe that adds a little variety. it's a great breakfast or mid morning snack!","['ice', 'nonfat milk', 'chocolate whey protein powder', 'instant coffee granules', 'almond extract', 'vanilla extract']",6
green bean  tomato   anaheim peppers,98688,40,4470,2004-08-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'oven', 'easy', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'peppers', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[69.3, 1.0, 17.0, 2.0, 7.0, 0.0, 4.0]",3,"['arrange the beans , tomatoes , peppers , & garlic in an oven proof dish , season with salt& pepper', 'pour in the chicken stock', 'cover and bake at 350f for apprx 30 minutes , less if you want the beans crisp']","when the garden abounds you need to get a bit creative, you may add cheese, a bit of butter, leave it crisper - it is up to you - this worked for me. if you like leave the curly q on the end of the bean. for the chicken stock i just use 1 teasp of powdered soup mix and 1/4 cup very hot water. i baked this dish in my toaster oven","['fresh green beans', 'cherry tomatoes', 'anaheim chilies', 'garlic', 'chicken stock']",5
nanas remoulade sauce,217106,10,461283,2007-03-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'sauces', 'appetizers', 'condiments-etc', 'easy', 'beginner-cook', 'summer', 'dips', 'seasonal', 'savory-sauces', 'presentation', 'served-cold', '3-steps-or-less']","[223.7, 33.0, 17.0, 15.0, 4.0, 15.0, 2.0]",3,"['in a food processor or blender blend garlic , egg , and anchovies to a smooth paste', 'transfer to a bowl and stir in remaining ingredients', 'refrigerate']","this was my grandmother’s sauce for boiled shrimp or crawfish, fried green tomatoes, or cold lobster. really, the possibilities are endless. this is the best remoulade i have ever had and that is saying a lot coming from someone who grew up in new orleans. a pretty salad can be made by placing cold, boiled and peeled shrimp over a bed of shredded lettuce, tomato slices and a dollop of this remoulade.","['garlic cloves', 'hard-boiled egg', 'anchovies', 'olive oil', 'white wine vinegar', 'lemon juice', 'ketchup', 'worcestershire sauce', 'creole mustard', 'dry mustard', 'dijon mustard', 'paprika', 'salt and pepper']",13
pinky lady lemonade cocktail,327232,3,96177,2008-09-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[425.6, 1.0, 318.0, 0.0, 0.0, 0.0, 27.0]",4,"['prepare pink lemonade by diluting with water per the instructions on container', 'in a glass 3 / 4 filled with ice , pour schnapps & vodka', 'add lemonade and a splash of ginger ale , stir', 'garnish with orange slice if desired']","peach schnapps and ginger ale give this lemonade cocktail a zip! if you like a sweeter drink, increase the schnapps, but hang on to your hat! you can use yellow lemonade too.","['vodka', 'peach schnapps', 'frozen pink lemonade concentrate', 'ginger ale', 'orange']",5
